----,
DateTime:        , 2025/06/13, 14:18:37, 1749817117264,
RFID_EPC:        ,--Not Acquired--,
RFID_UserData:   ,--Not Acquired--,
Barcode:         ,t Acquired--,
PIF:,        23259.17,
PARs:,            0.0,     0.0,     0.0,     0.0,     0.0,     0.0,
Light:,           0.0,     0.0,     0.0,     0.0,     0.0,     0.0,
Cycles:,            1,
                    1,     299,     300,     427,
Lamps:,        #11110,
Gain:,             25,      10, 
SNR_raw:,       0.35,
Position:,        0.0,              0.0,   NoData,
  135,      335.8,    253.774,      50.211,     50.171,
  136,      338.3,    253.715,      50.171,     50.205,
  137,      340.8,    253.719,      50.194,     50.238,
  138,      343.3,    253.745,      50.189,     50.271,
  139,      345.8,    253.706,      50.253,     50.304,
  140,      348.3,    253.731,      49.948,     50.336,
  141,      350.8,    253.552,      50.399,     50.368,
  142,      353.3,    253.671,      50.129,     50.399,
  143,      355.8,    253.687,      50.195,     50.430,
  144,      358.3,    253.650,      50.299,     50.461,
  145,      360.8,    253.565,      50.581,     50.492,
  146,      363.3,    253.593,      50.576,     50.522,
  147,      365.8,    253.719,      50.345,     50.552,
  148,      368.3,    253.558,      50.528,     50.582,
  149,      370.8,    253.613,      50.785,     50.611,
  150,      373.3,    253.562,      50.656,     50.640,
  151,      375.8,    253.653,      50.520,     50.669,
  152,      378.3,    253.678,      50.591,     50.697,
  153,      380.8,    253.494,      50.578,     50.726,
  154,      383.3,    253.496,      50.554,     50.754,
  155,      385.8,    253.441,      50.599,     50.781,
  156,      388.3,    253.539,      50.508,     50.809,
  157,      390.8,    253.362,      50.888,     50.836,
  158,      393.3,    253.581,      51.006,     50.863,
  159,      395.8,    253.538,      50.812,     50.890,
  160,      398.3,    253.456,      50.965,     50.916,
  161,      400.8,    253.423,      51.033,     50.943,
  162,      403.3,    253.335,      50.898,     50.969,
  163,      405.8,    253.491,      50.891,     50.995,
  164,      408.3,    253.378,      50.788,     51.020,
  165,      410.8,    253.274,      51.066,     51.046,
  166,      413.3,    253.312,      50.945,     51.071,
  167,      415.8,    253.220,      51.039,     51.096,
  168,      418.3,    253.114,      51.161,     51.121,
  169,      420.8,    253.183,      51.085,     51.145,
  170,      423.3,    253.214,      51.203,     51.170,
  171,      425.8,    253.211,      51.363,     51.194,
  172,      428.3,    253.271,      51.576,     51.218,
  173,      430.8,    253.215,      51.201,     51.242,
  174,      433.3,    253.350,      51.233,     51.266,
  175,      435.8,    253.161,      51.171,     51.290,
  176,      438.3,    253.236,      51.488,     51.313,
  177,      440.8,    253.244,      51.351,     51.337,
  178,      443.3,    253.227,      51.405,     51.360,
  179,      445.8,    253.220,      51.654,     51.383,
  180,      448.3,    253.256,      51.526,     51.406,
  181,      450.8,    253.115,      51.431,     51.428,
  182,      453.3,    253.033,      51.520,     51.451,
  183,      455.8,    253.143,      51.545,     51.473,
  184,      458.3,    253.022,      51.477,     51.496,
  185,      460.8,    253.038,      51.604,     51.518,
  186,      463.3,    253.052,      51.382,     51.540,
  187,      465.8,    252.984,      51.699,     51.562,
  188,      468.3,    252.921,      51.536,     51.583,
  189,      470.8,    252.875,      51.617,     51.605,
  190,      473.3,    253.015,      51.540,     51.626,
  191,      475.8,    252.650,      51.632,     51.647,
  192,      478.3,    252.841,      51.769,     51.668,
  193,      480.8,    252.807,      51.712,     51.689,
  194,      483.3,    252.708,      52.045,     51.710,
  195,      485.8,    252.721,      51.819,     51.731,
  196,      488.3,    252.776,      51.637,     51.752,
  197,      490.8,    252.673,      51.887,     51.772,
  198,      493.3,    252.721,      51.961,     51.793,
  199,      495.8,    252.658,      51.847,     51.813,
  200,      498.3,    252.554,      51.774,     51.833,
  201,      500.8,    252.594,      52.027,     51.853,
  202,      503.3,    252.617,      52.072,     51.873,
  203,      505.8,    252.561,      51.924,     51.893,
  204,      508.3,    252.734,      51.786,     51.913,
  205,      510.8,    252.541,      52.023,     51.932,
  206,      513.3,    252.471,      51.813,     51.952,
  207,      515.8,    252.582,      52.092,     51.971,
  208,      518.3,    252.448,      52.068,     51.990,
  209,      520.8,    252.399,      52.086,     52.010,
  210,      523.3,    252.475,      52.143,     52.029,
  211,      525.8,    252.462,      52.107,     52.048,
  212,      528.3,    252.439,      52.195,     52.067,
  213,      530.8,    252.339,      52.210,     52.086,
  214,      533.3,    252.309,      52.271,     52.104,
  215,      535.8,    252.362,      52.249,     52.123,
  216,      538.3,    252.425,      52.292,     52.142,
  217,      540.8,    252.273,      52.203,     52.160,
  218,      543.3,    252.272,      52.092,     52.178,
  219,      545.8,    252.295,      52.378,     52.197,
  220,      548.3,    252.201,      52.393,     52.215,
  221,      550.8,    252.231,      52.137,     52.233,
  222,      553.3,    252.199,      52.158,     52.251,
  223,      555.8,    252.056,      52.460,     52.269,
  224,      558.3,    252.010,      52.345,     52.287,
  225,      560.8,    252.112,      52.491,     52.304,
  226,      563.3,    252.028,      52.573,     52.322,
  227,      565.8,    251.956,      52.636,     52.340,
  228,      568.3,    251.989,      52.534,     52.357,
  229,      570.8,    251.938,      52.441,     52.375,
  230,      573.3,    252.022,      52.367,     52.392,
  231,      575.8,    252.083,      52.739,     52.409,
  232,      578.3,    251.918,      52.297,     52.426,
  233,      580.8,    252.048,      52.679,     52.444,
  234,      583.3,    251.781,      52.556,     52.461,
  235,      585.8,    251.788,      52.702,     52.477,
  236,      588.3,    251.902,      52.512,     52.494,
  237,      590.8,    251.744,      52.504,     52.511,
  238,      593.3,    251.647,      52.634,     52.528,
  239,      595.8,    251.645,      52.787,     52.544,
  240,      598.3,    251.812,      52.864,     52.561,
  241,      600.8,    251.778,      52.667,     52.577,
  242,      603.3,    251.683,      52.467,     52.594,
  243,      605.8,    251.536,      52.708,     52.610,
  244,      608.3,    251.660,      52.710,     52.626,
  245,      610.8,    251.571,      52.716,     52.643,
  246,      613.3,    251.587,      52.747,     52.659,
  247,      615.8,    251.437,      52.722,     52.675,
  248,      618.3,    251.414,      52.842,     52.691,
  249,      620.8,    251.466,      52.806,     52.707,
  250,      623.3,    251.241,      52.891,     52.722,
  251,      625.8,    251.384,      52.822,     52.738,
  252,      628.3,    251.309,      52.985,     52.754,
  253,      630.8,    251.335,      52.953,     52.769,
  254,      633.3,    251.333,      53.068,     52.785,
  255,      635.8,    251.225,      52.793,     52.800,
  256,      638.3,    251.459,      52.813,     52.816,
  257,      640.8,    251.312,      52.912,     52.831,
  258,      643.3,    251.282,      52.742,     52.846,
  259,      645.8,    251.213,      52.994,     52.862,
  260,      648.3,    251.230,      53.001,     52.877,
  261,      650.8,    251.420,      53.092,     52.892,
  262,      653.3,    251.186,      52.865,     52.907,
  263,      655.8,    251.495,      53.114,     52.922,
  264,      658.3,    251.236,      53.053,     52.937,
  265,      660.8,    251.428,      53.074,     52.952,
  266,      663.3,    251.296,      52.770,     52.967,
  267,      665.8,    251.396,      52.863,     52.982,
  268,      668.3,    251.474,      52.852,     52.997,
  269,      670.8,    251.354,      52.688,     53.012,
  270,      673.3,    251.402,      52.753,     53.027,
  271,      675.8,    251.315,      53.058,     53.042,
  272,      678.3,    251.540,      52.784,     53.056,
  273,      680.8,    251.327,      52.708,     53.071,
  274,      683.3,    251.513,      52.620,     53.085,
  275,      685.8,    251.572,      53.116,     53.100,
  276,      688.3,    251.496,      52.901,     53.115,
  277,      690.8,    251.503,      52.765,     53.129,
  278,      693.3,    251.439,      53.100,     53.144,
  279,      695.8,    251.348,      52.924,     53.158,
  280,      698.3,    251.266,      52.980,     53.172,
  281,      700.8,    251.384,      52.831,     53.186,
  282,      703.3,    251.378,      53.138,     53.201,
  283,      705.8,    251.358,      53.021,     53.215,
  284,      708.3,    251.301,      53.024,     53.229,
  285,      710.8,    251.373,      52.956,     53.243,
  286,      713.3,    251.444,      53.149,     53.257,
  287,      715.8,    251.227,      53.221,     53.271,
  288,      718.3,    251.378,      53.165,     53.285,
  289,      720.8,    251.318,      52.969,     53.298,
  290,      723.3,    251.253,      53.287,     53.312,
  291,      725.8,    251.282,      53.125,     53.326,
  292,      728.3,    251.209,      53.096,     53.339,
  293,      730.8,    251.219,      53.249,     53.353,
  294,      733.3,    251.127,      53.050,     53.366,
  295,      735.8,    251.170,      53.084,     53.380,
  296,      738.3,    251.106,      53.098,     53.393,
  297,      740.8,    251.023,      53.321,     53.407,
  298,      743.3,    250.919,      53.249,     53.420,
  299,      745.8,    250.896,      53.153,     53.433,
  300,      748.3,    252.253,      53.059,     53.446,
  301,      753.3,    253.005,      52.748,     53.349,
  302,      773.3,    250.800,      52.635,     52.594,
  303,      793.3,    250.815,      52.344,     51.885,
  304,      813.3,    250.868,      51.303,     51.221,
  305,      835.8,    250.627,      50.707,     50.501,
  306,      858.3,    250.573,      50.072,     49.828,
  307,      883.3,    250.059,      49.758,     49.111,
  308,      908.3,    250.272,      48.896,     48.444,
  309,      935.8,    249.909,      48.170,     47.742,
  310,      963.3,    250.071,      47.135,     47.092,
  311,      993.3,    249.520,      46.756,     46.416,
  312,     1025.8,    249.176,      46.002,     45.721,
  313,     1058.3,    249.179,      45.522,     45.084,
  314,     1093.3,    248.975,      44.962,     44.434,
  315,     1130.8,    248.516,      44.047,     43.780,
  316,     1168.3,    248.569,      43.735,     43.184,
  317,     1208.3,    248.377,      42.879,     42.587,
  318,     1250.8,    248.027,      42.243,     41.993,
  319,     1295.8,    248.008,      41.672,     41.407,
  320,     1343.3,    247.782,      41.181,     40.834,
  321,     1393.3,    247.501,      40.916,     40.277,
  322,     1445.8,    247.316,      40.417,     39.739,
  323,     1500.8,    247.254,      39.827,     39.221,
  324,     1558.3,    246.966,      39.301,     38.726,
  325,     1618.3,    246.811,      38.644,     38.254,
  326,     1683.3,    246.524,      38.074,     37.774,
  327,     1750.8,    246.152,      37.932,     37.323,
  328,     1820.8,    246.206,      37.444,     36.902,
  329,     1895.8,    245.855,      36.891,     36.483,
  330,     1973.3,    245.719,      36.530,     36.095,
  331,     2055.8,    245.534,      36.247,     35.713,
  332,     2143.3,    245.209,      35.742,     35.341,
  333,     2233.3,    245.091,      35.265,     35.002,
  334,     2328.3,    244.797,      35.052,     34.673,
  335,     2428.3,    244.508,      34.787,     34.356,
  336,     2533.3,    244.537,      34.404,     34.053,
  337,     2645.8,    244.192,      33.810,     33.747,
  338,     2763.3,    244.094,      33.713,     33.459,
  339,     2885.8,    243.994,      32.957,     33.187,
  340,     3015.8,    243.754,      33.020,     32.916,
  341,     3150.8,    243.780,      32.592,     32.662,
  342,     3293.3,    243.525,      32.272,     32.411,
  343,     3443.3,    243.519,      32.068,     32.165,
  344,     3600.8,    243.397,      31.689,     31.923,
  345,     3765.8,    243.400,      31.367,     31.688,
  346,     3940.8,    242.888,      31.027,     31.447,
  347,     4123.3,    243.371,      31.153,     31.216,
  348,     4315.8,    243.154,      30.660,     30.982,
  349,     4518.3,    243.205,      30.403,     30.749,
  350,     4730.8,    243.040,      30.387,     30.518,
  351,     4953.3,    243.062,      30.132,     30.288,
  352,     5188.3,    243.053,      30.044,     30.054,
  353,     5435.8,    243.068,      29.962,     29.819,
  354,     5695.8,    243.054,      29.675,     29.583,
  355,     5968.3,    242.968,      29.166,     29.350,
  356,     6255.8,    243.270,      29.052,     29.113,
  357,     6555.8,    243.358,      28.989,     28.881,
  358,     6873.3,    243.437,      28.813,     28.644,
  359,     7205.8,    243.487,      28.476,     28.410,
  360,     7555.8,    243.578,      28.637,     28.175,
  361,     7923.3,    243.557,      28.164,     27.943,
  362,     8308.3,    243.777,      28.000,     27.714,
  363,     8713.3,    243.690,      27.880,     27.486,
  364,     9138.3,    243.718,      27.466,     27.261,
  365,     9585.8,    243.924,      27.626,     27.038,
  366,    10055.8,    243.986,      27.326,     26.820,
  367,    10550.8,    244.056,      27.323,     26.604,
  368,    11070.8,    244.024,      27.098,     26.395,
  369,    11615.8,    244.341,      26.645,     26.193,
  370,    12188.3,    244.075,      26.554,     25.996,
  371,    12790.8,    244.141,      26.515,     25.805,
  372,    13423.3,    244.408,      26.134,     25.622,
  373,    14088.3,    244.356,      26.068,     25.446,
  374,    14788.3,    244.402,      25.936,     25.277,
  375,    15523.3,    244.459,      25.603,     25.117,
  376,    16295.8,    244.777,      25.827,     24.966,
  377,    17105.8,    244.586,      25.190,     24.824,
  378,    17958.3,    244.532,      25.068,     24.689,
  379,    18853.3,    244.549,      24.866,     24.563,
  380,    19793.3,    244.731,      24.588,     24.446,
  381,    20780.8,    244.871,      24.328,     24.337,
  382,    21818.3,    244.753,      23.999,     24.235,
  383,    22908.3,    244.872,      23.692,     24.142,
  384,    24053.3,    244.888,      23.543,     24.056,
  385,    25258.3,    245.007,      23.339,     23.977,
  386,    26523.3,    244.852,      23.054,     23.904,
  387,    27853.3,    245.024,      23.006,     23.838,
  388,    29250.8,    244.902,      22.565,     23.777,
  389,    30718.3,    245.145,      22.202,     23.723,
  390,    32260.8,    245.170,      22.399,     23.672,
